Track_Id,Bbox_x1,Bbox_y1,Bbox_x2,Bbox_y2,lm1_x,lm1_y,lm2_x,lm2_y,lm3_x,lm3_y,lm4_x,lm4_y,lm5_x,lm5_y,lm6_x,lm6_y,lm7_x,lm7_y,lm8_x,lm8_y,lm9_x,lm9_y,lm10_x,lm10_y,lm11_x,lm11_y,lm12_x,lm12_y,lm13_x,lm13_y,lm14_x,lm14_y,lm15_x,lm15_y,lm16_x,lm16_y,label
1966,285,102,356,280,0,0,0,0,0,0,308,119,0,0,304,139,331,138,291,163,344,165,292,185,348,184,307,189,324,188,308,225,320,218,311,263,sober
1967,284,102,356,280,0,0,0,0,0,0,308,119,0,0,302,139,331,138,291,164,344,165,293,185,346,185,306,190,325,189,307,225,320,218,309,264,sober
1968,284,102,355,273,0,0,0,0,0,0,308,119,0,0,302,138,331,137,291,163,343,163,293,184,344,184,306,187,325,186,306,221,320,216,308,257,sober
1969,284,101,353,272,0,0,0,0,0,0,307,118,0,0,302,137,331,137,292,163,342,163,293,184,342,183,306,186,325,185,306,219,320,216,308,254,sober
1970,284,101,354,263,0,0,0,0,0,0,308,117,324,116,302,136,331,135,294,161,341,161,293,183,345,185,308,184,327,183,306,214,321,214,308,245,sober
1971,284,101,355,264,0,0,0,0,0,0,308,117,324,117,302,137,331,137,293,162,342,162,293,184,348,186,308,185,327,185,306,215,320,214,309,245,sober
1972,284,100,354,266,0,0,0,0,0,0,0,0,0,0,301,136,331,136,292,161,342,162,291,183,345,185,308,183,327,183,308,214,324,216,309,246,sober
1973,284,100,356,264,0,0,0,0,0,0,0,0,324,116,301,136,331,136,293,161,342,162,293,184,349,185,309,184,328,184,308,216,323,216,309,247,sober
1974,285,99,355,267,0,0,0,0,0,0,0,0,0,0,302,134,333,135,293,161,343,162,292,182,345,183,309,182,329,183,310,215,325,217,311,248,sober
1975,285,99,357,269,0,0,0,0,0,0,0,0,0,0,302,135,332,136,293,161,343,163,291,183,346,183,309,183,328,184,310,216,326,220,310,251,sober
1976,285,100,358,269,0,0,0,0,0,0,310,117,326,116,303,136,334,135,294,162,345,162,293,182,350,183,311,184,331,184,311,218,326,217,312,252,sober
1977,285,99,358,270,0,0,0,0,0,0,0,0,0,0,304,135,335,136,294,161,346,163,292,182,349,182,312,183,331,184,313,216,327,220,313,251,sober
1978,287,100,359,272,0,0,0,0,0,0,0,0,0,0,305,137,336,137,296,163,348,162,292,184,349,179,313,185,332,186,314,217,328,221,313,253,sober
1979,287,101,361,276,0,0,0,0,0,0,0,0,0,0,306,136,338,137,297,164,350,163,293,185,351,179,315,185,334,187,315,217,330,223,313,252,sober
1980,288,101,363,279,0,0,0,0,0,0,0,0,0,0,307,137,339,138,299,164,353,163,294,185,354,178,316,185,335,187,316,217,330,223,315,253,sober
1981,288,102,363,281,0,0,0,0,0,0,0,0,331,118,307,139,339,140,298,166,354,165,295,186,355,183,315,188,335,190,316,219,329,225,317,255,sober
1982,288,104,363,281,0,0,0,0,0,0,0,0,0,0,307,141,340,141,297,169,354,166,295,188,354,183,316,190,336,191,317,220,331,227,317,253,sober
1983,288,105,363,283,0,0,0,0,0,0,317,121,334,120,308,142,341,141,298,168,353,167,298,187,355,184,315,192,335,192,318,224,331,224,321,259,sober
1984,289,106,365,285,0,0,0,0,0,0,0,0,334,121,309,142,341,142,299,169,353,169,298,186,357,185,316,194,336,194,320,228,331,228,325,261,sober
1985,288,106,365,284,0,0,0,0,0,0,317,122,335,122,308,143,342,143,298,170,354,169,298,188,355,183,316,195,337,195,318,228,331,228,323,261,sober
1986,287,105,365,285,0,0,0,0,0,0,0,0,333,122,309,144,343,145,298,170,357,169,293,187,354,183,316,193,337,194,319,225,332,230,319,259,sober
1987,287,105,364,283,0,0,0,0,0,0,316,122,334,121,307,143,341,142,297,169,353,167,297,187,354,181,314,194,335,194,318,227,331,227,321,263,sober
1988,286,105,365,283,0,0,0,0,0,0,0,0,0,0,307,142,341,144,297,168,356,169,292,185,354,180,315,191,336,192,317,221,331,227,318,255,sober
1989,286,104,364,283,0,0,0,0,0,0,0,0,0,0,307,142,340,143,296,168,355,167,291,186,355,177,315,189,335,191,317,220,330,226,318,255,sober
1990,286,104,364,280,0,0,0,0,0,0,0,0,328,121,307,141,337,140,295,166,352,161,292,183,354,172,314,187,332,188,316,218,329,221,318,252,sober
1991,286,103,360,271,0,0,0,0,0,0,311,120,0,0,305,140,336,139,295,166,350,162,292,185,352,175,313,187,333,187,315,218,329,219,316,251,sober
1992,284,102,358,271,0,0,0,0,0,0,311,119,0,0,306,139,335,137,294,163,348,161,289,185,347,178,313,185,331,185,315,218,326,217,319,252,sober
1993,282,102,356,271,0,0,0,0,0,0,309,119,0,0,302,138,333,137,292,164,347,163,289,185,347,180,311,185,330,185,314,217,326,217,317,252,sober
1994,280,101,354,270,0,0,0,0,0,0,308,117,0,0,303,136,334,138,292,163,346,169,287,186,345,183,311,184,331,185,314,219,326,219,316,255,sober
1995,280,100,354,270,0,0,0,0,0,0,307,117,0,0,302,135,334,136,290,161,345,164,287,184,344,183,310,183,330,183,312,217,325,217,315,254,sober
1996,280,96,353,266,0,0,0,0,0,0,307,115,0,0,301,134,333,133,290,160,344,159,287,183,340,179,308,183,328,183,311,216,324,215,314,252,sober
1997,281,96,353,267,0,0,0,0,0,0,309,115,0,0,303,133,333,132,291,159,343,158,289,181,339,180,308,182,327,181,311,217,322,214,313,254,sober
1998,282,96,353,269,0,0,0,0,0,0,310,116,0,0,305,134,332,132,292,160,342,159,290,182,340,182,309,182,326,181,310,217,323,214,312,255,sober
1999,283,97,353,272,0,0,0,0,0,0,307,116,0,0,303,134,334,132,292,159,345,160,289,183,341,182,310,183,329,181,309,218,325,214,311,257,sober
2000,285,97,354,273,0,0,0,0,0,0,307,116,0,0,303,134,333,133,292,160,345,160,291,183,343,182,310,184,330,182,309,219,326,213,310,258,sober
2001,286,97,357,272,0,0,0,0,0,0,307,116,0,0,303,134,334,132,293,160,346,160,293,183,345,181,311,183,332,182,310,219,329,212,310,258,sober
2002,288,98,357,276,0,0,0,0,0,0,313,115,0,0,309,137,331,135,295,163,342,161,297,184,343,182,311,185,326,184,310,221,325,215,311,258,sober
2003,289,98,359,279,314,117,0,0,0,0,316,116,0,0,313,136,324,136,306,164,334,163,307,187,342,183,315,185,321,186,317,219,317,222,323,254,sober
2004,290,100,361,278,0,0,0,0,0,0,310,118,0,0,307,138,333,137,295,164,347,164,295,185,351,184,313,187,330,186,310,223,329,216,311,259,sober
2005,290,101,360,280,0,0,0,0,0,0,311,118,0,0,307,138,334,137,295,163,347,164,296,185,351,184,312,188,331,186,310,223,329,215,310,261,sober
2006,290,101,362,281,0,0,0,0,0,0,312,119,326,119,307,139,334,139,293,164,348,165,296,184,353,185,310,190,328,188,310,225,328,216,310,264,sober
2007,291,102,362,279,0,0,0,0,0,0,0,0,328,119,307,140,334,139,296,166,348,166,298,185,354,186,313,189,331,188,311,224,331,217,310,260,sober
2008,292,103,362,275,0,0,0,0,0,0,0,0,329,120,308,140,335,139,298,165,348,166,299,185,354,184,313,188,331,188,313,223,331,217,313,260,sober
2009,292,103,363,279,0,0,0,0,0,0,0,0,331,120,309,140,337,141,298,166,350,168,300,185,355,186,314,189,333,189,314,224,333,219,312,259,sober
2010,294,104,364,270,0,0,0,0,0,0,0,0,332,122,310,142,339,142,300,167,351,169,302,185,358,188,315,190,335,190,316,222,335,222,314,254,sober
2011,295,104,367,268,0,0,0,0,0,0,318,122,335,121,310,143,342,143,303,168,352,169,307,188,360,190,317,192,338,192,319,222,337,223,321,252,sober
2012,296,102,367,269,0,0,0,0,0,0,319,119,336,118,311,140,342,139,303,165,353,165,306,185,361,184,318,188,338,188,321,220,337,221,324,252,sober
2013,297,100,369,271,0,0,0,0,0,0,0,0,337,117,313,138,345,139,305,165,357,164,305,186,360,184,320,188,341,188,322,220,338,223,324,250,sober
2014,298,100,372,269,0,0,0,0,0,0,322,116,338,116,314,137,347,137,305,163,360,163,304,185,363,184,322,185,342,186,324,216,340,221,327,247,sober
2015,298,98,371,270,0,0,0,0,0,0,322,115,339,115,315,136,348,136,305,161,361,160,303,182,362,178,323,183,344,184,325,214,340,219,329,247,sober
2016,297,95,371,268,0,0,0,0,0,0,323,113,0,0,315,132,347,132,305,159,360,158,302,180,362,177,323,181,343,181,324,213,339,217,326,245,sober
2017,296,93,371,269,0,0,0,0,0,0,323,111,0,0,317,131,348,131,306,158,359,158,302,180,361,177,324,180,343,181,325,213,340,217,329,246,sober
2018,295,93,372,271,0,0,0,0,0,0,322,110,0,0,315,131,350,131,305,157,361,158,301,180,362,177,323,181,345,182,326,214,342,220,328,247,sober
2019,294,93,372,272,0,0,0,0,0,0,321,109,0,0,314,130,350,131,304,158,362,157,300,179,362,176,323,179,346,181,326,212,343,219,329,244,sober
2020,293,93,373,273,0,0,0,0,0,0,321,111,0,0,313,132,350,132,303,159,363,157,300,181,361,177,323,183,347,183,328,216,342,221,331,250,sober
2021,293,94,372,275,0,0,0,0,0,0,323,113,0,0,315,132,347,132,304,160,360,157,299,181,361,176,325,182,344,183,328,215,341,221,331,250,sober
2022,293,96,370,276,0,0,0,0,0,0,320,114,0,0,312,134,349,133,303,161,361,158,299,182,359,177,322,184,345,184,326,216,341,221,330,250,sober
2023,291,98,370,278,0,0,0,0,0,0,321,114,337,114,312,135,345,135,300,161,357,160,298,181,364,175,321,188,340,188,329,223,340,224,335,260,sober
2024,291,99,370,278,324,117,326,114,0,0,333,117,0,0,344,136,315,136,358,158,304,161,364,175,306,184,340,188,323,188,340,222,327,221,339,258,sober
2025,289,102,371,282,0,0,0,0,0,0,318,119,333,118,310,141,345,139,298,168,361,162,294,189,361,178,322,191,343,191,325,225,338,229,330,261,sober
2026,285,104,370,282,0,0,0,0,0,0,316,122,331,121,307,143,343,141,296,169,360,163,290,187,361,178,319,191,341,191,322,222,337,228,327,256,sober
2027,284,104,370,282,318,126,321,123,315,123,329,123,313,124,342,141,308,143,357,161,296,166,360,178,290,187,338,189,318,189,335,224,319,221,336,261,sober
2028,283,105,369,283,317,126,319,122,315,123,325,123,0,0,333,142,313,143,332,168,308,168,322,189,309,189,332,190,319,190,330,225,321,224,334,261,sober
2029,284,106,367,277,0,0,0,0,0,0,311,124,0,0,305,143,338,141,294,170,356,166,289,191,358,186,315,190,336,191,317,222,332,223,321,254,sober
2030,282,105,365,270,0,0,0,0,0,0,309,123,0,0,305,142,335,140,293,167,353,165,289,186,357,185,314,190,333,189,316,222,330,220,319,257,sober
2031,283,104,365,269,313,123,315,120,311,121,321,121,0,0,329,139,310,140,334,165,303,165,332,189,303,188,328,186,316,187,327,218,319,219,324,253,sober
2032,283,103,363,270,0,0,0,0,0,0,309,120,0,0,305,139,336,137,293,164,352,162,289,186,355,182,313,186,332,185,316,219,329,215,319,255,sober
2033,284,101,362,270,0,0,0,0,0,0,310,118,0,0,304,138,334,135,293,164,349,160,290,185,351,181,312,186,330,185,314,220,329,216,317,257,sober
2034,283,100,359,269,0,0,0,0,0,0,0,0,0,0,301,136,332,136,293,164,347,163,290,185,349,183,310,185,329,185,312,219,327,217,314,256,sober
2035,284,99,357,269,0,0,0,0,0,0,308,117,0,0,302,135,332,134,293,161,346,161,290,183,347,182,311,182,329,182,312,217,326,215,313,255,sober
2036,285,99,356,271,0,0,0,0,0,0,310,116,0,0,305,134,331,133,292,161,344,160,291,184,344,181,311,182,327,182,312,218,324,214,315,257,sober
2037,284,98,358,269,0,0,0,0,0,0,307,117,0,0,303,135,334,133,294,162,346,161,290,184,346,182,312,183,332,182,311,218,328,214,313,256,sober
2038,285,99,356,273,0,0,0,0,0,0,309,116,0,0,304,135,334,133,294,161,346,160,291,184,343,179,312,184,332,182,310,220,328,213,312,258,sober
2039,286,100,358,277,0,0,0,0,0,0,309,118,0,0,305,137,334,135,293,163,346,161,293,185,345,181,312,187,331,185,311,222,329,213,311,262,sober
2040,288,101,360,280,0,0,0,0,0,0,312,118,0,0,307,138,335,136,294,163,347,161,295,185,346,180,312,188,330,186,311,224,329,214,312,264,sober
2041,291,104,362,281,0,0,0,0,0,0,0,0,0,0,309,140,337,139,297,166,349,164,298,186,352,183,314,190,333,189,314,226,333,219,313,266,sober
2042,292,105,364,282,322,124,0,0,0,0,320,122,327,122,313,142,335,142,299,167,348,167,302,186,353,186,316,190,330,190,315,226,332,220,315,265,sober
2043,293,105,366,281,0,0,0,0,0,0,0,0,332,122,311,143,339,141,298,167,353,167,301,185,356,186,314,192,333,191,314,227,335,219,314,265,sober
2044,295,105,368,275,0,0,0,0,0,0,0,0,335,122,311,142,342,142,301,169,356,168,305,188,360,184,317,191,337,191,316,225,336,221,315,261,sober
2045,298,107,371,277,0,0,0,0,0,0,322,123,337,124,315,143,345,144,303,169,358,171,307,189,362,189,319,191,339,191,320,224,336,219,321,258,sober
2046,299,107,373,272,0,0,0,0,0,0,324,123,340,123,316,143,348,143,304,169,362,170,306,190,364,192,322,191,343,192,323,221,340,223,327,254,sober
2047,298,107,373,269,0,0,0,0,0,0,323,123,339,123,316,143,348,144,303,168,362,170,304,190,364,192,323,191,343,191,323,220,338,221,328,252,sober
2048,298,108,373,270,0,0,0,0,0,0,325,124,340,124,317,144,349,145,304,169,363,171,304,191,364,191,325,191,345,192,325,221,340,224,330,253,sober
2049,298,108,374,273,0,0,0,0,0,0,326,123,341,123,318,143,350,144,305,168,364,169,303,188,363,187,326,189,346,190,327,221,342,224,331,254,sober
2050,297,107,372,273,0,0,0,0,0,0,325,122,340,122,317,141,350,142,305,166,363,166,302,187,362,182,327,188,347,188,327,219,342,221,330,252,sober
2051,297,106,371,272,0,0,0,0,0,0,325,121,0,0,318,139,350,140,307,165,360,166,303,186,360,184,326,186,347,187,325,218,342,222,327,252,sober
2052,298,105,371,272,0,0,0,0,0,0,325,120,0,0,318,139,351,140,306,164,364,165,304,187,362,186,327,187,348,187,329,219,343,221,332,254,sober
2053,297,104,370,274,0,0,0,0,0,0,325,120,0,0,318,139,351,139,305,163,363,164,302,186,361,183,327,186,347,187,329,219,343,221,334,255,sober
2054,297,104,370,275,0,0,0,0,0,0,325,120,0,0,317,139,350,139,305,163,363,162,302,186,360,181,327,185,347,186,329,218,343,222,335,253,sober
2055,297,104,370,274,0,0,0,0,0,0,325,120,0,0,317,139,350,139,306,164,363,163,302,187,361,183,328,186,348,187,330,217,344,222,335,251,sober
2056,296,104,369,279,0,0,0,0,0,0,324,119,0,0,316,139,349,139,305,164,361,164,302,185,359,183,326,187,348,188,329,217,342,223,333,251,sober
2057,295,105,369,280,0,0,0,0,0,0,324,120,0,0,316,139,350,139,304,163,362,164,300,184,358,183,328,187,349,188,330,219,342,224,337,255,sober
2058,294,106,368,281,0,0,0,0,0,0,324,122,0,0,315,140,350,140,303,165,362,165,300,186,358,184,327,188,348,189,331,221,343,225,337,257,sober
2059,293,107,368,280,0,0,0,0,0,0,323,123,340,122,315,142,349,141,304,166,360,166,303,183,359,184,324,191,345,191,330,225,343,225,337,261,sober
2060,293,108,368,282,0,0,0,0,0,0,322,124,0,0,315,143,349,142,301,168,362,166,299,186,357,183,327,190,348,190,332,222,343,225,339,260,sober
2061,293,108,367,282,0,0,0,0,0,0,321,126,338,125,313,144,346,143,302,170,358,167,302,187,358,182,323,193,343,193,331,226,342,226,339,263,sober
2062,292,109,366,280,0,0,0,0,0,0,320,126,336,125,312,144,344,143,302,170,357,166,301,188,359,181,322,192,342,192,329,224,342,224,336,259,sober
2063,292,110,365,279,0,0,0,0,0,0,319,127,0,0,312,146,346,145,301,173,359,170,297,191,355,184,323,192,345,192,327,223,340,225,334,257,sober
2064,290,110,364,276,0,0,0,0,0,0,317,126,334,125,310,145,343,144,299,171,355,168,298,190,355,184,320,193,340,193,326,224,339,224,334,256,sober
2065,289,109,363,271,0,0,0,0,0,0,317,126,0,0,310,145,343,144,298,173,356,168,293,191,356,182,323,190,343,191,325,222,338,222,332,254,sober
2066,288,109,363,270,0,0,0,0,0,0,316,124,0,0,310,144,343,141,296,170,357,166,293,188,356,184,322,189,342,188,326,220,337,220,334,252,sober
2067,289,108,363,272,0,0,0,0,0,0,316,123,0,0,310,143,342,141,298,170,357,166,294,188,356,183,322,189,342,189,323,221,337,221,328,254,sober
2068,290,107,363,271,0,0,0,0,0,0,315,123,0,0,310,142,341,140,299,168,355,164,297,187,356,183,320,188,339,187,321,219,335,218,327,254,sober
2069,290,107,363,270,0,0,0,0,0,0,315,123,0,0,310,141,340,139,299,167,355,163,297,186,356,180,320,188,339,187,320,220,334,218,326,256,sober
2070,292,107,363,270,0,0,0,0,0,0,0,0,0,0,309,141,339,139,299,168,353,163,298,188,356,180,318,188,337,187,320,220,333,219,325,256,sober
2071,292,107,363,271,0,0,0,0,0,0,0,0,0,0,309,141,338,139,299,168,352,163,300,188,356,182,318,188,336,188,320,221,331,219,326,257,sober
2072,292,107,364,274,0,0,0,0,0,0,0,0,0,0,309,141,337,139,299,167,352,163,298,188,356,182,318,188,335,188,320,222,331,219,327,259,sober
2073,292,107,364,277,0,0,0,0,0,0,0,0,0,0,308,142,336,140,299,168,351,164,298,187,356,182,318,189,334,188,320,224,330,220,326,261,sober
2074,292,108,364,278,0,0,0,0,0,0,312,124,0,0,308,143,337,141,298,170,351,166,301,188,357,185,318,191,336,190,318,225,331,219,324,261,sober
2075,293,109,364,282,0,0,0,0,0,0,313,125,329,124,306,143,337,142,299,168,350,167,303,187,359,187,315,192,334,191,319,227,330,227,324,262,sober
2076,291,112,364,282,0,0,0,0,0,0,0,0,328,128,306,147,335,145,297,171,351,169,299,185,356,188,316,193,334,193,318,228,330,224,321,265,sober
2077,291,115,364,282,0,0,0,0,0,0,0,0,328,132,306,148,335,147,297,172,351,172,299,186,355,193,315,194,333,193,317,229,329,224,319,265,sober
2078,292,117,363,280,0,0,0,0,0,0,0,0,328,131,304,149,336,149,298,171,349,175,302,188,359,197,313,195,333,195,315,226,331,226,317,257,sober
2079,292,117,363,284,0,0,0,0,0,0,313,133,329,132,306,151,337,151,298,172,349,177,302,187,358,197,313,199,332,199,315,234,328,234,318,267,sober
2080,292,119,362,285,0,0,0,0,0,0,0,0,330,134,305,152,337,153,298,175,349,178,303,191,358,199,312,200,331,200,315,235,328,235,318,268,sober
2081,293,120,362,284,0,0,0,0,0,0,0,0,331,134,306,153,338,153,298,175,349,178,304,192,359,199,313,199,333,199,316,232,329,232,319,262,sober
2082,294,120,366,283,0,0,0,0,0,0,0,0,332,135,309,152,338,153,300,178,351,179,303,196,356,199,317,198,335,198,318,232,329,232,319,264,sober
2083,295,122,364,273,0,0,0,0,0,0,0,0,334,137,312,155,340,154,303,178,350,179,307,198,358,201,318,200,336,200,318,231,330,231,321,260,sober
2084,297,124,366,274,0,0,0,0,0,0,0,0,335,138,312,156,341,156,304,180,352,181,306,201,360,201,319,202,337,202,320,234,333,233,322,262,sober
2085,297,122,366,275,0,0,0,0,0,0,0,0,336,136,314,154,342,155,305,177,352,181,305,193,361,200,320,201,338,201,320,233,333,233,322,261,sober
2086,297,120,367,274,0,0,0,0,0,0,0,0,336,135,314,152,342,153,305,174,351,179,306,194,360,201,320,198,337,198,320,229,333,229,324,259,sober
2087,298,119,366,275,0,0,0,0,0,0,0,0,337,133,315,150,342,151,305,173,352,177,306,193,361,199,321,197,338,197,320,230,333,230,323,260,sober
2088,298,118,365,274,0,0,0,0,0,0,323,133,336,134,317,149,344,151,307,170,356,174,305,189,363,194,320,196,336,197,322,229,333,229,324,259,sober
2089,297,116,365,276,0,0,0,0,0,0,0,0,0,0,322,146,332,147,313,171,338,172,310,190,345,192,324,193,329,193,325,227,328,228,329,263,sober
2090,296,114,364,274,0,0,0,0,0,0,0,0,333,130,313,146,339,147,303,170,351,171,301,188,355,190,320,192,335,194,321,226,333,230,322,260,sober
2091,294,114,363,274,0,0,0,0,0,0,0,0,0,0,312,147,341,148,302,170,353,173,301,188,354,191,319,192,338,194,320,224,334,228,319,257,sober
2092,294,114,363,275,0,0,0,0,0,0,0,0,0,0,313,146,338,148,302,170,348,172,301,188,353,191,320,193,335,194,320,226,333,229,321,259,sober
2093,294,116,361,277,322,131,324,129,0,0,0,0,0,0,335,147,317,146,348,169,305,167,357,187,306,186,332,195,321,194,331,229,317,227,331,260,sober
2094,266,20,373,340,320,48,325,43,313,43,332,47,304,48,348,84,286,86,364,128,274,130,339,136,313,135,341,177,301,180,345,244,310,251,339,304,sober
2095,267,21,373,339,321,50,326,44,315,44,332,47,304,49,349,84,286,87,365,128,275,131,336,137,316,136,342,177,302,179,343,245,309,251,340,312,sober
2096,268,23,375,340,322,50,327,45,316,45,334,49,307,50,351,87,288,88,366,130,275,131,339,139,312,138,341,179,302,180,341,247,308,250,338,310,sober
2097,270,25,377,342,325,52,330,46,319,46,338,51,309,51,355,89,291,89,367,134,278,131,338,141,311,141,343,183,303,183,339,251,307,251,334,312,sober
2098,273,23,380,342,328,50,334,44,322,44,341,50,314,49,359,89,294,86,373,134,279,129,341,139,314,135,346,182,303,181,343,250,307,251,339,309,sober
2099,276,22,384,341,329,49,335,43,324,43,344,50,316,49,362,88,297,86,376,132,283,129,345,139,313,135,348,179,305,178,343,247,306,244,337,305,sober
2100,278,21,387,339,329,48,335,43,323,43,345,49,316,48,364,87,299,85,377,132,286,129,342,139,313,136,349,178,306,176,343,247,305,244,338,306,sober
2101,280,22,387,339,329,48,335,43,323,43,344,48,316,48,363,86,300,86,377,132,286,130,337,138,311,136,348,178,307,178,342,246,308,249,335,308,sober
2102,279,23,386,338,327,50,333,44,322,44,343,49,315,49,362,87,299,88,377,132,286,132,339,139,313,137,348,180,307,180,343,247,310,251,334,308,sober
2103,278,24,385,341,323,51,329,45,318,46,340,50,312,51,360,88,298,89,376,132,284,133,340,139,310,142,347,182,308,182,341,249,312,254,334,310,sober
2104,276,24,383,345,320,51,326,45,314,46,337,50,308,52,357,88,295,91,374,130,281,135,341,141,310,143,347,183,307,184,342,249,312,255,334,309,sober
2105,273,23,381,343,318,50,323,43,312,45,333,48,305,50,354,85,291,89,372,128,279,134,340,139,314,137,347,178,306,181,346,244,312,253,337,303,sober
2106,269,22,378,342,318,49,323,43,312,44,332,47,304,50,351,84,289,88,369,127,276,131,341,137,310,136,345,177,305,180,348,241,311,250,340,299,sober
2107,268,20,375,340,320,48,325,42,313,43,333,46,305,48,350,83,288,86,367,127,276,130,341,137,311,136,344,177,304,179,347,242,311,249,341,303,sober
2108,268,21,375,338,322,49,327,43,315,44,334,47,306,49,351,84,289,86,366,128,277,130,341,138,312,137,344,176,304,178,346,243,310,248,342,308,sober
2109,269,23,376,339,323,50,328,44,317,45,335,49,307,50,352,86,289,87,367,131,277,130,339,138,310,138,344,180,304,181,343,248,310,251,340,310,sober
2110,271,24,378,343,325,51,331,46,319,46,339,51,310,51,355,89,291,89,370,132,277,131,344,143,313,140,345,182,304,182,339,250,309,253,335,308,sober
2111,274,23,381,343,329,50,335,44,323,44,342,51,314,49,359,89,295,87,373,134,280,129,342,142,311,136,346,181,304,181,342,249,308,249,339,305,sober
2112,276,22,384,341,331,50,337,44,325,44,345,50,317,49,363,89,297,86,376,134,283,128,343,139,313,135,347,180,304,178,343,248,306,244,340,305,sober
2113,278,21,386,340,330,49,336,44,324,44,345,49,317,48,364,88,299,86,377,133,285,128,344,138,312,136,348,180,306,178,343,247,306,244,339,305,sober
2114,279,21,386,340,329,48,335,43,323,43,344,49,316,48,363,87,300,86,377,131,285,129,339,139,310,136,348,178,307,178,343,246,308,248,337,308,sober
2115,279,23,386,339,326,50,332,44,321,44,343,49,315,49,362,88,299,87,377,133,285,130,338,138,310,138,348,181,307,180,343,249,309,251,336,309,sober
2116,278,24,384,342,323,51,329,45,317,46,340,49,311,51,360,88,297,90,374,133,283,133,337,140,310,142,347,183,306,184,342,250,311,255,336,310,sober
2117,275,26,382,347,320,52,326,46,314,47,336,51,308,52,356,89,294,91,372,132,281,135,337,142,312,144,346,182,306,184,342,248,310,255,336,308,sober
2118,271,23,380,344,318,51,324,45,312,46,333,49,304,51,353,86,289,89,370,130,277,132,336,138,311,138,344,180,304,181,343,245,309,252,335,306,sober
2119,268,22,376,342,317,49,323,44,311,45,331,48,303,50,351,85,288,88,367,129,275,131,335,136,309,136,344,179,303,181,346,242,309,251,337,298,sober
2120,266,21,374,340,318,49,323,43,312,44,331,47,303,49,349,84,287,87,365,128,273,130,336,136,311,136,342,177,302,180,346,243,310,250,341,302,sober
2121,266,21,374,339,319,49,324,43,312,44,332,47,303,48,349,84,286,86,364,129,274,130,335,136,312,136,342,177,301,179,345,245,310,250,342,310,sober
2122,267,23,374,339,319,49,325,44,313,44,332,48,304,50,350,86,287,88,365,131,276,132,333,139,315,138,342,180,302,182,342,247,307,253,338,311,sober
2123,268,24,375,340,322,52,327,46,316,46,334,51,307,51,351,88,288,89,366,133,275,131,336,140,310,140,342,183,302,184,337,252,307,254,332,312,sober
2124,270,24,377,344,325,51,330,45,319,46,339,51,310,51,356,90,291,88,369,134,276,131,338,142,311,140,343,182,301,182,339,250,307,252,334,309,sober
2125,273,22,381,342,329,50,334,44,323,44,341,50,314,48,359,88,293,85,373,133,279,128,339,138,314,135,346,181,303,180,341,250,306,249,337,307,sober
2126,277,23,384,340,329,49,335,44,324,44,343,51,316,49,362,89,296,86,376,134,283,129,343,139,314,136,347,181,304,179,342,249,304,245,337,305,sober
2127,278,22,384,339,329,49,335,43,324,43,344,50,316,48,362,88,298,86,376,134,284,129,339,138,313,137,347,180,305,178,341,247,305,246,335,305,sober
2128,278,23,385,339,329,49,335,44,323,44,344,50,316,49,362,88,298,87,376,133,283,130,340,139,312,136,347,179,306,178,342,246,307,250,334,308,sober
2129,278,24,383,339,326,51,333,46,321,46,343,51,314,51,361,90,297,89,375,134,283,131,338,141,312,139,347,182,306,182,342,249,310,253,333,308,sober
2130,277,26,383,343,323,53,329,47,317,47,339,51,311,53,358,89,296,91,374,133,282,134,341,143,310,143,346,182,306,184,341,248,312,254,335,308,sober
2131,273,24,381,345,321,51,327,46,315,46,335,50,307,52,354,88,291,90,371,132,279,133,340,139,308,142,345,181,305,182,342,248,310,253,334,309,sober
2132,270,23,376,344,318,49,324,44,312,45,332,48,304,50,351,85,289,89,368,129,276,132,342,135,306,138,344,179,304,181,346,243,310,250,338,301,sober
2133,269,22,374,342,318,49,323,43,311,44,331,47,303,50,349,84,289,88,366,127,275,131,342,134,302,142,343,178,304,181,346,241,311,249,338,298,sober
2134,269,20,373,340,320,48,325,43,313,43,333,47,303,49,348,84,289,86,365,125,277,130,347,134,297,157,343,176,305,178,345,244,311,249,341,309,sober
2135,270,22,373,340,322,49,326,44,315,44,333,48,305,49,348,86,291,87,365,127,279,134,349,135,291,173,342,180,306,180,342,249,312,249,340,314,sober
2136,270,23,374,340,323,50,328,45,317,46,335,50,307,51,349,88,293,90,367,128,279,138,348,140,285,183,341,183,306,183,338,251,310,253,338,313,sober
2137,269,24,376,345,326,51,332,46,320,46,339,51,310,51,353,89,295,90,368,129,278,137,352,144,282,182,342,186,306,185,337,256,309,255,335,316,sober
2138,270,23,379,344,330,49,336,44,324,43,342,50,313,49,357,89,296,88,373,130,278,135,353,143,280,175,343,183,304,182,339,252,308,248,336,310,sober
2139,268,23,385,342,331,49,337,44,325,44,344,50,315,48,361,90,298,85,378,132,278,129,351,137,280,167,345,184,305,181,340,253,307,247,339,307,sober
2140,269,22,387,340,331,49,337,44,325,44,346,50,316,48,363,89,301,84,379,131,281,124,351,135,280,159,347,180,307,176,341,250,307,242,339,306,sober
2141,274,22,387,339,331,49,337,44,325,44,346,49,317,48,362,87,303,83,379,130,283,122,350,132,284,154,346,179,308,176,340,248,309,246,338,309,sober
